link,gia_xe,ngay_dang,nam_sx,xuat_xu,dia_diem,kieu_dang,so_km,hop_so,tinh_trang,nhien_lieu
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129392024.htm,319.000.000 đ,Đăng11 giờ trước,2021.0,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Unknown,30000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/128226818.htm,777.000.000 đ,Đăng11 giờ trước,2017.0,Đang cập nhật,"Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",Unknown,68000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/127968523.htm,508.000.000 đ,Đăng11 giờ trước,2016.0,Việt Nam,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Sedan,86000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128673954.htm,1.289.000.000 đ,Đăng11 giờ trước,2023.0,Thái Lan,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,51000.0,Tự động,Đã sử dụng,Dầu
https://xe.chotot.com/mua-ban-huyen-thanh-tri-ha-noi/126896152.htm,385.000.000 đ,Đăng12 giờ trước,2009.0,Mỹ,"Xã Ngọc Hồi, Huyện Thanh Trì, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129091609.htm,599.000.000 đ,Đăng12 giờ trước,2015.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Unknown,80000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/127896210.htm,288.000.000 đ,Đăng12 giờ trước,2009.0,Đức,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",SUV / Cross over,180000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hai-ba-trung-ha-noi/128728892.htm,299.000.000 đ,Đăng12 giờ trước,2014.0,Thái Lan,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Pick-up (bán tải),12000.0,Tự động,Đã sử dụng,Dầu
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/126850581.htm,418.000.000 đ,Đăng12 giờ trước,2019.0,Thái Lan,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",Hatchback,78123.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-cau-giay-ha-noi/127703770.htm,2.180.000.000 đ,Đăng12 giờ trước,2021.0,Nhật Bản,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,28000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-thanh-xuan-ha-noi/128556028.htm,1.339.000.000 đ,Đăng12 giờ trước,2022.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,28000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-huyen-soc-son-ha-noi/129322526.htm,85.000.000 đ,Đăng4 ngày trước,2015.0,Việt Nam,"Xã Hồng Kỳ, Huyện Sóc Sơn, Hà Nội",Hatchback,123123.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-hai-ba-trung-ha-noi/128088865.htm,389.000.000 đ,Đăng2 tháng trước,2011.0,Việt Nam,"Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",SUV / Cross over,16000.0,Số sàn,Đã sử dụng,Dầu
https://xe.chotot.com/mua-ban-xe-quan-cau-giay-ha-noi/128175911.htm,799.000.000 đ,Đăng2 tháng trước,2021.0,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,70000.0,Tự động,Đã sử dụng,Dầu
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129361595.htm,979.000.000 đ,Đăng12 giờ trước,2018.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,63000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-bac-tu-liem-ha-noi/128167497.htm,450.000.000 đ,Đăng12 giờ trước,2016.0,Đang cập nhật,"Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",SUV / Cross over,10000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/129077591.htm,558.000.000 đ,Đăng12 giờ trước,2019.0,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,66000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128080927.htm,1.750.000.000 đ,Đăng12 giờ trước,2018.0,Đức,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,68000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128271422.htm,899.000.000 đ,Đăng2 tháng trước,2015.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Unknown,87000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/125030707.htm,245.000.000 đ,Đăng12 giờ trước,2010.0,Đài Loan,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,150000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/127483474.htm,468.000.000 đ,Đăng12 giờ trước,2015.0,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,180000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/129390549.htm,468.000.000 đ,Đăng13 giờ trước,2020.0,Việt Nam,"Phường Việt Hưng, Quận Long Biên, Hà Nội",Sedan,93686.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125873476.htm,655.000.000 đ,Đăng13 giờ trước,2016.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/128603569.htm,375.000.000 đ,Đăng1 tháng trước,2011.0,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,150000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126332244.htm,290.000.000 đ,Đăng13 giờ trước,2007.0,Mỹ,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Unknown,110000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/129202384.htm,430.000.000 đ,Đăng10 ngày trước,2013.0,Việt Nam,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129148193.htm,535.000.000 đ,Đăng13 giờ trước,2020.0,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/126123687.htm,866.000.000 đ,Đăng13 giờ trước,2020.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-huyen-thanh-oai-ha-noi/129027442.htm,15.000.000 đ,Đăng13 giờ trước,2011.0,Hàn Quốc,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",Hatchback,19000.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-thanh-xuan-ha-noi/128911365.htm,488.000.000 đ,Đăng13 giờ trước,2018.0,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,90000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-huyen-soc-son-ha-noi/119936180.htm,285.000.000 đ,Đăng2 tháng trước,2008.0,Nhật Bản,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123634897.htm,710.000.000 đ,Đăng2 tháng trước,2019.0,Nước khác,"Phường Phú Đô, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,150000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126841006.htm,425.000.000 đ,Đăng13 giờ trước,2012.0,Việt Nam,"Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",SUV / Cross over,120000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-thi-xa-son-tay-ha-noi/129332651.htm,335.000.000 đ,Đăng13 giờ trước,2018.0,Việt Nam,"Xã Sơn Đông, Thị xã Sơn Tây, Hà Nội",Sedan,83000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128990908.htm,650.000.000 đ,Đăng13 giờ trước,2025.0,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,0.0,Tự động,Đã sử dụng,Điện
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/123695560.htm,575.000.000 đ,Đăng13 giờ trước,2021.0,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,31000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129310740.htm,689.000.000 đ,Đăng13 giờ trước,2022.0,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Unknown,24000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128326185.htm,240.000.000 đ,Đăng1 tháng trước,2014.0,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,90000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/123847371.htm,269.000.000 đ,Đăng1 tháng trước,2017.0,Việt Nam,"Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",SUV / Cross over,80963.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/122198996.htm,395.000.000 đ,Đăng13 giờ trước,2018.0,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128452326.htm,1.898.000.000 đ,Đăng13 giờ trước,2022.0,Nước khác,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,10000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129315845.htm,360.000.000 đ,Đăng13 giờ trước,2022.0,Đang cập nhật,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Unknown,50000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/126953876.htm,520.000.000 đ,Đăng4 tháng trước,2022.0,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),55000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125910362.htm,769.000.000 đ,Đăng13 giờ trước,2016.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/129361516.htm,250.000.000 đ,Đăng13 giờ trước,2007.0,Việt Nam,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Sedan,180000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-nam-tu-liem-ha-noi/125246034.htm,99.000.000 đ,Đăng1 tháng trước,2006.0,Việt Nam,"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Minivan (MPV),150963.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128291197.htm,390.000.000 đ,Đăng1 tháng trước,2018.0,Thái Lan,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Pick-up (bán tải),90000.0,Số sàn,Đã sử dụng,Dầu
https://xe.chotot.com/mua-ban-xe-huyen-soc-son-ha-noi/128672778.htm,545.000.000 đ,Đăng1 tháng trước,2022.0,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,62000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-cau-giay-ha-noi/127421599.htm,675.000.000 đ,Đăng14 giờ trước,2021.0,Thái Lan,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,55000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-thanh-xuan-ha-noi/126849325.htm,295.000.000 đ,Đăng2 tháng trước,2023.0,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Sedan,45000.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128139025.htm,415.000.000 đ,Đăng2 tháng trước,2020.0,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),73000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/129389448.htm,358.000.000 đ,Đăng14 giờ trước,2021.0,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,46000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127098761.htm,335.000.000 đ,Đăng14 giờ trước,2009.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/129345088.htm,365.000.000 đ,Đăng14 giờ trước,2019.0,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),90000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128781461.htm,552.000.000 đ,Đăng1 tháng trước,2022.0,Việt Nam,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Hatchback,47000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124745546.htm,280.000.000 đ,Đăng14 giờ trước,2020.0,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Hatchback,46000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/126007031.htm,690.000.000 đ,Đăng14 giờ trước,2010.0,Đang cập nhật,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Unknown,50000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129194629.htm,440.000.000 đ,Đăng14 giờ trước,2024.0,Đang cập nhật,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",Unknown,37000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/128400725.htm,575.000.000 đ,Đăng2 tháng trước,2024.0,Nước khác,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,25000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129051468.htm,539.000.000 đ,Đăng14 giờ trước,2020.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,63000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128658119.htm,550.000.000 đ,Đăng1 tháng trước,2022.0,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",SUV / Cross over,50000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/129389098.htm,435.000.000 đ,Đăng14 giờ trước,2022.0,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,50000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/128661293.htm,286.000.000 đ,Đăng14 giờ trước,2009.0,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Unknown,1963.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/124778465.htm,410.000.000 đ,Đăng14 giờ trước,2022.0,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,38000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/128175938.htm,580.000.000 đ,Đăng14 giờ trước,2011.0,Đức,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,75000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129121654.htm,455.000.000 đ,Đăng14 giờ trước,2023.0,Đang cập nhật,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,40000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-long-bien-ha-noi/129165575.htm,1.190.000.000 đ,Đăng12 ngày trước,2022.0,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",Minivan (MPV),65000.0,Tự động,Đã sử dụng,Dầu
https://xe.chotot.com/mua-ban-xe-quan-thanh-xuan-ha-noi/129310670.htm,255.000.000 đ,Đăng14 giờ trước,2024.0,Việt Nam,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Unknown,10000.0,Tự động,Đã sử dụng,Điện
https://xe.chotot.com/mua-ban-xe-quan-hoang-mai-ha-noi/129388782.htm,435.000.000 đ,Đăng14 giờ trước,2019.0,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,80000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-hoang-mai-ha-noi/129285307.htm,335.000.000 đ,Đăng14 giờ trước,2021.0,Việt Nam,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Sedan,80000.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-nam-tu-liem-ha-noi/128774214.htm,394.000.000 đ,Đăng1 tháng trước,2018.0,Việt Nam,"Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Sedan,83143.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129388688.htm,535.000.000 đ,Đăng14 giờ trước,2023.0,Nhật Bản,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Minivan (MPV),56000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/122141702.htm,210.000.000 đ,Đăng14 giờ trước,2008.0,Nhật Bản,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,120000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/129364646.htm,555.000.000 đ,Đăng14 giờ trước,2022.0,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,40733.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/125607621.htm,460.000.000 đ,Đăng1 tháng trước,2022.0,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Unknown,10000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/126610360.htm,839.000.000 đ,Đăng2 tháng trước,2020.0,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,66000.0,Tự động,Đã sử dụng,Dầu
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/127098889.htm,555.000.000 đ,Đăng14 giờ trước,2016.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",SUV / Cross over,75000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/129388330.htm,355.000.000 đ,Đăng15 giờ trước,2017.0,Việt Nam,"Phường Ngọc Thụy, Quận Long Biên, Hà Nội",Minivan (MPV),183610.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-huyen-soc-son-ha-noi/129225765.htm,398.000.000 đ,Đăng15 giờ trước,2017.0,Đang cập nhật,"Thị trấn Sóc Sơn, Huyện Sóc Sơn, Hà Nội",Minivan (MPV),130000.0,Số sàn,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/123988518.htm,360.000.000 đ,Đăng15 giờ trước,2008.0,Mỹ,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,100000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129024739.htm,665.000.000 đ,Đăng15 giờ trước,2022.0,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",SUV / Cross over,35000.0,Tự động,Đã sử dụng,Điện
https://xe.chotot.com/mua-ban-quan-long-bien-ha-noi/128855558.htm,818.000.000 đ,Đăng1 tháng trước,2024.0,Việt Nam,"Phường Gia Thụy, Quận Long Biên, Hà Nội",SUV / Cross over,6000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/129299917.htm,359.000.000 đ,Đăng5 ngày trước,2019.0,Nước khác,"Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Minivan (MPV),89000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-thanh-xuan-ha-noi/129038571.htm,639.000.000 đ,Đăng15 giờ trước,2016.0,Đang cập nhật,"Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Sedan,85000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-hoang-mai-ha-noi/128894811.htm,350.000.000 đ,Đăng15 giờ trước,2008.0,Nước khác,"Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Unknown,160000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-quan-cau-giay-ha-noi/129294321.htm,305.000.000 đ,Đăng5 ngày trước,2018.0,Việt Nam,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Sedan,15000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-huyen-soc-son-ha-noi/128622970.htm,365.000.000 đ,Đăng1 tháng trước,2012.0,Việt Nam,"Xã Mai Đình, Huyện Sóc Sơn, Hà Nội",Sedan,95000.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-cau-giay-ha-noi/128967730.htm,1.148.000.000 đ,Đăng15 giờ trước,2022.0,Thái Lan,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",SUV / Cross over,28000.0,Tự động,Đã sử dụng,Dầu
https://xe.chotot.com/mua-ban-xe-quan-ha-dong-ha-noi/123436516.htm,248.000.000 đ,Đăng15 giờ trước,2011.0,Hàn Quốc,"Phường Quang Trung, Quận Hà Đông, Hà Nội",Hatchback,131986.0,Tự động,Đã sử dụng,Xăng
https://xe.chotot.com/mua-ban-xe-quan-thanh-xuan-ha-noi/128751049.htm,670.000.000 đ,Đăng1 tháng trước,2025.0,Đang cập nhật,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Unknown,49999.0,Tự động,Đã sử dụng,Điện
